director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,1995.0,species,Action Horror Sci-Fi Thriller
Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,1984.0,a nightmare on elm street,Horror
Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,2000.0,the cell,Horror Sci-Fi Thriller
Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,1998.0,the man in the iron mask,Action Adventure
Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,2010.0,secretariat,Biography Drama Family History Sport
Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,2007.0,tmnt,Action Adventure Animation Comedy Family Fantasy Sci-Fi
Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,2003.0,radio,Biography Drama Sport
Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,2011.0,friends with benefits,Comedy Romance
Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,2016.0,neighbors 2: sorority rising,Comedy
John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,2013.0,saving mr. banks,Biography Comedy Drama History Music
Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,1992.0,malcolm x,Biography Drama History Romance
Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,2012.0,this is 40,Comedy
Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,2009.0,old dogs,Comedy Family
Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,2009.0,underworld: rise of the lycans,Action Adventure Fantasy Sci-Fi Thriller
Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,2007.0,license to wed,Comedy Romance
Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,2006.0,the benchwarmers,Comedy Romance Sport
Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,2005.0,must love dogs,Comedy Romance
Mike Newell,Johnny Depp,Al Pacino,Anne Heche,1997.0,donnie brasco,Biography Crime Drama
Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,2002.0,resident evil,Action Horror Sci-Fi
Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,1982.0,poltergeist,Fantasy Horror
Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,2004.0,the ladykillers,Comedy Crime Thriller
John Moore,Mila Kunis,Beau Bridges,Jamie Hector,2008.0,max payne,Action Crime Drama Mystery Thriller
Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,2011.0,in time,Action Sci-Fi Thriller
Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,2010.0,the back-up plan,Comedy Romance
Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,2011.0,something borrowed,Comedy Drama Romance
unknown,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,unknown,hit the floor            ,Drama Romance
Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,2001.0,black knight,Adventure Comedy Fantasy
Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,1976.0,the bad news bears,Comedy Drama Family Sport
Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,1994.0,street fighter,Action Adventure Comedy Thriller
Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,2002.0,the pianist,Biography Drama War
Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,2001.0,from hell,Horror Mystery Thriller
Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,2006.0,the nativity story,Drama Family Fantasy
Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,2005.0,house of wax,Horror
Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,2004.0,closer,Drama Romance
Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,2011.0,j. edgar,Biography Crime Drama
Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,2008.0,mirrors,Horror Mystery
Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,2002.0,queen of the damned,Drama Fantasy Horror
Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,1990.0,predator 2,Action Horror Sci-Fi
Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,2008.0,untraceable,Crime Drama Thriller
Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,1999.0,blast from the past,Comedy Drama Romance Sci-Fi
Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,1980.0,flash gordon,Action Adventure Sci-Fi
Kevin Smith,Stephen Root,Mike Starr,George Carlin,2004.0,jersey girl,Comedy Drama Romance
Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,2012.0,alex cross,Action Crime Mystery Thriller
Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,1997.0,midnight in the garden of good and evil,Crime Drama Mystery Thriller
Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,2015.0,heist,Action Crime Thriller
Susanna White,Daniel Mays,Bill Bailey,Eros Vlahos,2010.0,nanny mcphee returns,Comedy Family Fantasy
Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,1992.0,hoffa,Biography Crime Drama
Chris Carter,Mitch Pileggi,Callum Rennie,Nicki Aycox,2008.0,the x files: i want to believe,Drama Mystery Sci-Fi Thriller
Tommy O'Haver,Anne Hathaway,Steve Coogan,Joanna Lumley,2004.0,ella enchanted,Comedy Family Fantasy Romance
Peter Landesman,Will Smith,Eddie Marsan,Albert Brooks,2015.0,concussion,Biography Drama Sport
John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,2011.0,abduction,Action Mystery Thriller
Gary Chapman,Jim Broadbent,Olivia Williams,Pip Torrens,2005.0,valiant,Adventure Animation Comedy Family War
Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,2000.0,wonder boys,Comedy Drama
Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,2008.0,superhero movie,Action Comedy Sci-Fi Thriller
Allen Hughes,Alona Tal,James Ransone,Michael Beach,2013.0,broken city,Crime Drama Thriller
Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,2005.0,cursed,Comedy Horror
David Koepp,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,2012.0,premium rush,Action Crime Thriller
Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,2015.0,hot pursuit,Action Comedy Crime
Shekhar Kapur,Djimon Hounsou,Lucy Gordon,Alex Jennings,2002.0,the four feathers,Adventure Drama Romance War
Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,2013.0,parker,Action Crime Romance Thriller
Richard Loncraine,Kirsten Dunst,Jon Favreau,Austin Nichols,2004.0,wimbledon,Comedy Romance Sport
Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,2010.0,furry vengeance,Comedy Family
Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,2012.0,bait,Action Horror Sci-Fi
Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,1983.0,krull,Action Adventure Fantasy
Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,2007.0,lions for lambs,Drama Thriller War
John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,1991.0,flight of the intruder,Action Drama Thriller War
Jake Kasdan,Tim Meadows,Nat Faxon,Matt Price,2007.0,walk hard: the dewey cox story,Comedy Music
Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,2001.0,the shipping news,Drama
Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,2001.0,american outlaws,Action Western
Jean-Marc Vallée,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,2009.0,the young victoria,Biography Drama History Romance
Dominic Sena,Tom Skerritt,Bashar Rahal,Shawn Doyle,2009.0,whiteout,Action Crime Mystery Thriller
Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,2011.0,the tree of life,Drama Fantasy
Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,1998.0,knock off,Action Comedy Thriller
David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,2014.0,sabotage,Action Crime Drama Thriller
Brian Helgeland,Heath Ledger,Mark Addy,Benno Fürmann,2003.0,the order,Action Mystery Thriller
Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,2008.0,punisher: war zone,Action Crime Drama Thriller
Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,2006.0,zoom,Action Adventure Family Sci-Fi
Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,2015.0,the walk,Adventure Biography Drama Thriller
Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,1997.0,warriors of virtue,Action Adventure Fantasy
Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,2006.0,a good year,Comedy Drama Romance
unknown,Ruth Wilson,Indira Varma,Warren Brown,unknown,luther            ,Crime Drama Mystery Thriller
Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,1992.0,radio flyer,Drama
Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,1993.0,"blood in, blood out",Crime Drama
Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,1997.0,smilla's sense of snow,Action Drama Sci-Fi Thriller
Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,2002.0,femme fatale,Crime Drama Mystery Thriller
Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,1980.0,lion of the desert,Biography Drama History War
Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,1995.0,the horseman on the roof,Adventure Drama Romance War
Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,1999.0,ride with the devil,Drama Romance War Western
Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,2010.0,biutiful,Drama
Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,2015.0,the lovers,Action Adventure Romance Sci-Fi
Joachim Rønning,Salma Hayek,Sam Shepard,Dwight Yoakam,2006.0,bandidas,Action Comedy Crime Western
Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,2009.0,black water transit,Crime Drama
Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,2014.0,the maze runner,Action Mystery Sci-Fi Thriller
Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,2015.0,unfinished business,Comedy
Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,1993.0,the age of innocence,Drama Romance
Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,2006.0,the fountain,Drama Sci-Fi
Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,1999.0,chill factor,Action Adventure Comedy Drama Thriller
Simon West,Nicolas Cage,Mark Valley,Sami Gayle,2012.0,stolen,Action Crime Drama Thriller
Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,2008.0,ponyo,Adventure Animation Family Fantasy
George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,2015.0,the longest ride,Drama Romance
Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,1999.0,the astronaut's wife,Drama Sci-Fi Thriller
Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,2000.0,i dreamed of africa,Adventure Drama Romance
Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer,2012.0,playing for keeps,Comedy Romance Sport
Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,2013.0,mandela: long walk to freedom,Biography Drama History
Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,1981.0,reds,Biography Drama History Romance
Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,1992.0,a few good men,Drama Thriller
Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,2001.0,exit wounds,Action Comedy Crime Drama Thriller
Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,2000.0,big momma's house,Action Comedy Crime
Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,2013.0,thunder and the house of magic,Adventure Animation Comedy Family Fantasy
Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,2011.0,the darkest hour,Action Adventure Horror Sci-Fi Thriller
Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,2012.0,step up revolution,Drama Music Romance
David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,2006.0,snakes on a plane,Action Adventure Crime Drama Thriller
Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,2000.0,the watcher,Crime Horror Mystery Thriller
Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,2004.0,the punisher,Action Crime Drama Thriller
Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,2005.0,goal! the dream begins,Drama Romance Sport
Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,2012.0,safe,Action Crime Thriller
Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,1999.0,pushing tin,Comedy Drama Romance
Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,1983.0,star wars: episode vi - return of the jedi,Action Adventure Fantasy Sci-Fi
Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,2008.0,doomsday,Action Sci-Fi Thriller
Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,2008.0,the reader,Drama Romance
David Wain,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,2012.0,wanderlust,Comedy
Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,2003.0,elf,Comedy Family Fantasy Romance
Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,1996.0,phenomenon,Drama Fantasy Romance Sci-Fi
Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,2002.0,snow dogs,Adventure Comedy Family Sport
Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,1988.0,scrooged,Comedy Drama Fantasy
Jared Hess,Ana de la Reguera,Moises Arias,Héctor Jiménez,2006.0,nacho libre,Comedy Family Sport
Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,2011.0,bridesmaids,Comedy Romance
Evan Goldberg,Channing Tatum,James Franco,Emma Watson,2013.0,this is the end,Comedy Fantasy
Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,1999.0,stigmata,Horror
George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,2000.0,men of honor,Biography Drama
John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,2010.0,takers,Action Crime Thriller
Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,2013.0,the big wedding,Comedy
John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,2011.0,"big mommas: like father, like son",Action Comedy Crime
Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,2011.0,source code,Mystery Sci-Fi Thriller
Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,1993.0,alive,Adventure Biography Drama Thriller
Joel Schumacher,Logan Lerman,Virginia Madsen,Ed Lauter,2007.0,the number 23,Mystery Thriller
Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis,2013.0,the young and prodigious t.s. spivet,Action Adventure Drama Family
Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,1979.0,1941,Action Comedy War
John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,2005.0,dreamer: inspired by a true story,Drama Family Sport
David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,2005.0,a history of violence,Crime Drama Thriller
Louis Leterrier,Jason Statham,Jason Flemyng,Matthew Modine,2005.0,transporter 2,Action Crime Thriller
Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,1995.0,the quick and the dead,Action Thriller Western
Peter Howitt,Frances Fisher,Mike Doyle,Nora Dunn,2004.0,laws of attraction,Comedy Romance
Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,1999.0,bringing out the dead,Drama Thriller
Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,2010.0,repo men,Action Crime Sci-Fi Thriller
Hyung-rae Shim,Robert Forster,Aimee Garcia,Chris Mulkey,2007.0,dragon wars: d-war,Action Drama Fantasy Horror Thriller
Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,1996.0,bogus,Comedy Family Fantasy
Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,2013.0,the incredible burt wonderstone,Comedy
Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,1997.0,cats don't dance,Animation Comedy Family Fantasy Musical
Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,1999.0,cradle will rock,Drama
Steven Soderbergh,Tony Curran,Beau Bridges,Leland Orser,2006.0,the good german,Drama Mystery Thriller
Tom Reeve,Joan Plowright,Rollo Weeks,Simon Callow,2004.0,george and the dragon,Action Adventure Comedy Fantasy Romance
Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,1979.0,apocalypse now,Drama War
Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,2010.0,going the distance,Comedy Romance
Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,1995.0,mr. holland's opus,Drama Music
Ariel Vromen,Gary Oldman,Jordi Mollà,Doug Cockle,2016.0,criminal,Action Crime Drama Mystery Sci-Fi Thriller
Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,1985.0,out of africa,Biography Drama Romance
Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,2012.0,flight,Drama Thriller
Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,1979.0,moonraker,Action Adventure Sci-Fi Thriller
Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,2014.0,the grand budapest hotel,Adventure Comedy Crime Drama
Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,2001.0,hearts in atlantis,Drama Mystery
Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,1990.0,arachnophobia,Comedy Fantasy Horror Thriller
Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,2000.0,frequency,Crime Drama Mystery Sci-Fi Thriller
Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,2016.0,ghostbusters,Action Comedy Fantasy Sci-Fi
John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,2015.0,vacation,Adventure Comedy
Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,1995.0,get shorty,Comedy Crime Thriller
Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,2002.0,chicago,Comedy Crime Musical
Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,1999.0,big daddy,Comedy Drama
J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,2001.0,american pie 2,Comedy
John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,1995.0,toy story,Adventure Animation Comedy Family Fantasy
Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,1994.0,speed,Action Adventure Crime Thriller
Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,2012.0,the vow,Drama Romance
Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,2010.0,extraordinary measures,Drama
Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,2000.0,remember the titans,Biography Drama Sport
John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,1990.0,the hunt for red october,Action Adventure Thriller
Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,2013.0,lee daniels' the butler,Biography Drama
Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,2004.0,dodgeball: a true underdog story,Comedy Sport
Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,1991.0,the addams family,Comedy Fantasy
Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,1995.0,ace ventura: when nature calls,Adventure Comedy
Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,2001.0,the princess diaries,Comedy Family Romance
Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,1996.0,the first wives club,Comedy
David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,1995.0,se7en,Crime Drama Mystery Thriller
Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,2009.0,district 9,Action Sci-Fi Thriller
Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,2004.0,the spongebob squarepants movie,Adventure Animation Comedy Family Fantasy
Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,2003.0,mystic river,Crime Drama Mystery Thriller
Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,2004.0,million dollar baby,Drama Sport
Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,1999.0,analyze this,Comedy Crime
Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,2004.0,the notebook,Drama Romance
Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,2008.0,27 dresses,Comedy Romance
Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,2009.0,hannah montana: the movie,Comedy Drama Family Music Romance
Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,2000.0,rugrats in paris: the movie,Adventure Animation Comedy Family Romance
Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,1991.0,the prince of tides,Drama Romance
Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,1994.0,legends of the fall,Drama Romance War Western
Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,2009.0,up in the air,Drama Romance
Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,2002.0,about schmidt,Comedy Drama
Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,2013.0,warm bodies,Comedy Horror Romance
Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,2012.0,looper,Action Crime Drama Sci-Fi Thriller
Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,2001.0,down to earth,Comedy Fantasy
Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,1995.0,babe,Comedy Drama Family
David Frankel,Meryl Streep,Steve Carell,Jean Smart,2012.0,hope springs,Comedy Drama Romance
